"country","sum","iso3","iso2","lon","lat","pop"
"Not identified",1929,NA,NA,18.49041,-22.95764,NA
"Andorra",22,"AND","AD",1.521801,42.506285,72786
"Angola",1,"AGO","AO",14.550072,47.516231,24227524
"Anguilla",1,"AIA","AI",-63.068615,18.220554,NA
"Antigua and Barbuda",8,"ATG","AG",-61.796428,17.060816,90900
"Philippines",78,"PHL","PH",121.774017,12.879721,99138690
"Argentina",94,"ARG","AR",-63.616672,-38.416097,42980026
"Bahamas",122,"BHS","BS",-77.39628,25.03428,383054
"Aruba",5,"ABW","AW",-69.968338,12.52111,103441
"Australia",201,"AUS","AU",133.775136,-25.274398,23470118
"Austria",23,"AUT","AT",14.550072,47.516231,8545908
"Azerbaijan",1,"AZE","AZ",47.576927,40.143105,9535079
"China",657,"CHN","CN",104.195397,35.86166,1364270000
"Bahrain",12,"BHR","BH",50.5577,26.0667,1361930
"Bangladesh",3,"BGD","BD",90.356331,23.684994,159077513
"Barbados",14,"BRB","BB",-59.543198,13.193887,283380
"Belarus",4,"BLR","BY",27.953389,53.709807,9470000
"Belgium",54,"BEL","BE",4.469936,50.503887,11231213
"Canada",242,"CAN","CA",-106.346771,56.130366,35543658
"Netherlands",64,"NLD","NL",5.291266,52.132633,16865008
"Belize",11,"BLZ","BZ",-88.49765,17.189877,351706
"Luxembourg",411,"LUX","LU",6.129583,49.815273,556319
"Bermuda",29,"BMU","BM",-64.7505,32.3078,65181
"Bolivia, Plurinational State of",20,"BOL","BO",-63.588653,-16.290154,10561887
"Botswana",2,"BWA","BW",24.684866,-22.328474,2219937
"Brazil",406,"BRA","BR",-51.92528,-14.235004,206077898
"Brunei Darussalam",9,"BRN","BN",114.727669,4.535277,417394
"Bulgaria",8,"BGR","BG",25.48583,42.733883,7223938
"Cayman Islands",55,"CYM","KY",-81.2546,19.3133,59172
"Chile",67,"CHL","CL",-71.542969,-35.675147,17762647
"Hong Kong",4902,"HKG","HK",114.109497,22.396428,7241700
"Colombia",233,"COL","CO",-74.297333,4.570868,47791393
"Ecuador",325,"ECU","EC",-78.183406,-1.831239,15902916
"El Salvador",31,"SLV","SV",8.227512,46.818188,6107706
"United States",1540,"USA","US",-95.712891,37.09024,318857056
"Cook Islands",29,"COK","CK",-159.777671,-21.236736,NA
"Costa Rica",125,"CRI","CR",-83.753428,9.748917,4757606
"Panama",600,"PAN","PA",-80.782127,8.537981,3867535
"Côte d'Ivoire",2,"CIV","CI",-5.54708,7.539989,22157107
"Croatia",4,"HRV","HR",15.2,45.1,4238389
"Cuba",7,"CUB","CU",-77.781167,21.521757,11379111
"Curaçao",5,"CUW","CW",-68.99002,12.16957,155909
"Cyprus",183,"CYP","CY",33.429859,35.126413,1153658
